DATE_CREATED,SAMPLE,TYPE,CUSTOMER,CUSTOMER_PARENT,COMPLEXITY,PRODUCT,ORDER,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN
1/30/2018 9:32:04 AM,180018204,CNT,Thomas Dean - Gents,Thomas Dean,C1,Cardigan,N,1,AUTO,FKL,Shawl Collar,Tuck,MERINO_BLENDS
1/19/2018 3:06:16 PM,180018505,APR,Monoprix Exploitation Gents,Monoprix Exploitation,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
2/15/2018 3:05:13 PM,180018506,APR,Monoprix Exploitation Gents,Monoprix Exploitation,B,Pullover,Y,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL
1/30/2018 1:14:23 PM,180019207,CNT,Thomas Dean - Gents,Thomas Dean,C1,Cardigan,N,1,AUTO,FKL,Crew Neck,Jersey,MERINO_BLENDS
1/24/2018 1:16:56 PM,180020108,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,N,1,AUTO,ANS,Crew Neck,Cable/Aran,COTTON_BLENDS
1/23/2018 10:57:37 AM,180020905,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,N,1,HF,US1,Crew Neck,Stripes,LAMBSWOOL
2/26/2018 11:40:53 AM,180020906,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,Y,2,HF,US1,Crew Neck,Stripes,LAMBSWOOL
2/26/2018 2:14:26 PM,180020907,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,Y,3,HF,US1,Crew Neck,Jersey,LAMBSWOOL
3/28/2018 8:12:45 AM,180025307,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
8/1/2019 9:23:56 AM,180025309,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,HF,FKL,Crew Neck,Jersey,LAMBSWOOL
8/1/2019 10:21:53 AM,180025809,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,HF,FKL,V-Neck,Jersey,LAMBSWOOL
3/16/2018 11:01:19 AM,180026004,APR,Hackett London Menswear Company Gents,Hackett London Menswear Company,B,Pullover,Y,1,AUTO,FKL,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
2/15/2018 11:37:33 AM,180027807,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,MERINO
3/9/2018 1:55:32 PM,180027808,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,AUTO,FKL,V-Neck,Jersey,MERINO
3/31/2018 11:06:47 AM,180027809,APR,Devred SAS Gents,Devred SAS,B,Pullover,Y,3,AUTO,ANS,V-Neck,Jersey,MERINO
5/23/2018 4:47:17 PM,180027812,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,4,AUTO,ANS,V-Neck,Jersey,MERINO
1/8/2018 4:44:10 PM,180028905,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Jacquard,COTTON
2/14/2018 2:30:51 PM,180028909,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,Y,2,AUTO,AJX,High Crew Neck,Jacquard,COTTON
1/11/2018 4:46:10 PM,180030202,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,ACRYLIC
1/23/2018 2:27:51 PM,180030503,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,Y,1,HF,US1,V-Neck,Jersey,COTTON
1/15/2018 4:15:09 PM,180030604,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Knit/purl,ACRYLIC
1/24/2018 10:11:22 AM,180034905,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,Y,1,AUTO,FKL,Crew Neck,Tuck,COTTON
3/2/2018 3:37:04 PM,180035004,APR,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,B,Pullover,Y,1,AUTO,FKL,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
3/5/2018 11:33:06 AM,180035102,APR,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,C1,Cardigan,N,1,AUTO,FKL,V-Neck,Cable/Aran,LAMBSWOOL_BLENDS
3/30/2018 11:04:37 AM,180035104,APR,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,C1,Cardigan,Y,2,AUTO,ANS,V-Neck,Cable/Aran,LAMBSWOOL_BLENDS
3/26/2018 10:37:15 AM,170000604,APR,Hackett London Menswear Company Gents,Hackett London Menswear Company,C1,Pullover,Y,1,HF,US1,High Crew Neck,Jersey,LAMBSWOOL
2/15/2018 1:21:46 PM,180035904,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON
5/14/2018 8:50:48 AM,180035905,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,C1,Pullover,Y,2,AUTO,ANS,Crew Neck,Knit/purl,COTTON
7/2/2018 2:53:22 PM,180035908,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,C1,Pullover,N,3,AUTO,ANS,Crew Neck,Knit/purl,COTTON
2/15/2018 2:04:39 PM,180036003,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,C1,Cardigan,N,1,AUTO,ANS,Tunisian collar,Knit/purl,COTTON_BLENDS
5/14/2018 9:58:35 AM,180036004,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,C1,Cardigan,N,2,AUTO,ANS,Tunisian collar,Knit/purl,COTTON_BLENDS
6/19/2018 8:20:52 AM,180036007,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,C1,Cardigan,Y,3,AUTO,ANS,Tunisian collar,Knit/purl,COTTON_BLENDS
1/29/2018 1:30:22 PM,180037402,CNT,The Men's Wearhouse  Inc. Gents,Tailored Brand,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Jersey,MERINO
3/14/2018 10:06:12 AM,180037403,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,C1,Pullover,N,2,AUTO,FKL,High Crew Neck,Jersey,MERINO
5/22/2018 11:03:44 AM,180037404,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,C2,Pullover,Y,3,AUTO,FKL,High Crew Neck,Jersey,MERINO
6/19/2018 2:41:05 PM,180037406,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,C2,Pullover,N,4,AUTO,ANS,High Crew Neck,Jersey,MERINO
1/24/2018 3:34:45 PM,180037603,CNT,The Men's Wearhouse  Inc. Gents,Tailored Brand,B,Pullover,N,1,AUTO,FKL,Crew Neck,Knit/purl,MERINO
3/15/2018 1:32:14 PM,180037605,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,B,Pullover,N,2,AUTO,FKL,Crew Neck,Knit/purl,MERINO
5/2/2018 11:11:59 AM,180037606,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,B,Pullover,Y,3,AUTO,FKL,Crew Neck,Knit/purl,MERINO
6/19/2018 6:20:30 PM,180037609,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,B,Pullover,N,4,AUTO,ANS,Crew Neck,Knit/purl,MERINO
1/24/2018 1:33:31 PM,180037805,CNT,The Men's Wearhouse  Inc. Gents,Tailored Brand,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Knit/purl,MERINO
3/14/2018 1:35:29 PM,180037806,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,C1,Pullover,N,2,AUTO,FKL,Crew Neck,Knit/purl,MERINO
5/2/2018 9:48:52 AM,180037807,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,C1,Pullover,N,3,AUTO,FKL,Crew Neck,Knit/purl,MERINO_BLENDS
6/19/2018 9:04:42 AM,180037810,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,C1,Pullover,N,4,AUTO,ANS,Crew Neck,Knit/purl,MERINO_BLENDS
1/29/2018 11:41:19 AM,180037903,CNT,The Men's Wearhouse  Inc. Gents,Tailored Brand,B,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,MERINO
3/14/2018 2:12:11 PM,180037905,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,B,Pullover,N,2,AUTO,FKL,V-Neck,Jersey,MERINO
3/27/2018 6:41:34 PM,180037906,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,B,Pullover,N,3,AUTO,FKL,V-Neck,Jersey,MERINO
4/4/2018 9:11:49 AM,180037907,CNT,The Men's Wearhouse  Inc. Gents,Tailored Brand,B,Swatch,N,4,AUTO,FKL,Not Applicable,Jersey,MERINO_BLENDS
4/10/2018 2:17:05 PM,180037908,CNT,The Men's Wearhouse  Inc. Gents,Tailored Brand,B,Not Applicable,N,5,AUTO,FKL,Not Applicable,Jersey,MERINO_BLENDS
5/11/2018 9:05:22 AM,180037913,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,B,Pullover,N,6,AUTO,FKL,V-Neck,Jersey,MERINO
5/11/2018 1:01:17 PM,180037914,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,B,Pullover,Y,7,AUTO,FKL,V-Neck,Jersey,MERINO
5/28/2018 1:11:36 PM,180037917,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,C1,Pullover,N,8,AUTO,FKL,V-Neck,Jersey,MERINO
1/22/2018 11:52:25 AM,180038006,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,Y,1,AUTO,FKL,High Crew Neck,Jersey,COTTON_BLENDS
1/22/2018 2:50:10 PM,180038007,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,Y,2,AUTO,FKL,High Crew Neck,Stripes,COTTON_BLENDS
2/7/2018 11:03:37 AM,180038008,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,N,3,AUTO,ANS,High Crew Neck,Stripes,COTTON_BLENDS
2/2/2018 9:39:39 AM,180038304,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
2/2/2018 1:44:03 PM,180038306,APR,Next Retail Limited Gents,Next Retail Limited,B,Swatch,N,2,AUTO,FKL,Not Applicable,Jacquard,LAMBSWOOL_BLENDS
3/5/2018 5:07:42 PM,180038309,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,3,AUTO,FKL,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
5/16/2018 6:43:27 PM,180038313,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,N,4,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
6/6/2018 2:30:45 PM,180038314,APR,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,Y,5,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
2/15/2018 6:55:22 PM,180040502,CNT,Hackett London Menswear Company Gents,Hackett London Menswear Company,B,Pullover,N,1,AUTO,FKL,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
4/3/2018 5:40:04 PM,180040503,APR,Hackett London Menswear Company Gents,Hackett London Menswear Company,C1,Pullover,Y,2,AUTO,ANS,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
3/23/2018 9:03:23 AM,180040804,CNT,Hackett London Menswear Company Gents,Hackett London Menswear Company,B,Cardigan,N,1,AUTO,FKL,Shawl Collar,Tuck,MERINO_BLENDS
6/7/2018 12:02:20 PM,180040805,CNT,Hackett London Menswear Company Gents,Hackett London Menswear Company,C2,Cardigan,Y,2,AUTO,FKL,Shawl Collar,Tuck,MERINO_BLENDS
3/28/2018 4:16:54 PM,180043304,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,AUTO,FKL,Shawl Collar,Tuck,CASHMERE
4/27/2018 5:46:29 PM,180043305,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,2,AUTO,FKL,Shawl Collar,Jersey,CASHMERE
5/25/2018 2:01:38 PM,180043306,APR,Celio Paris Gents,Celio International SA,C1,Pullover,N,3,AUTO,FKL,Shawl Collar,Jersey,CASHMERE
6/18/2018 3:10:56 PM,180043307,APR,Celio Paris Gents,Celio International SA,C1,Pullover,N,4,AUTO,FKL,Shawl Collar,Jersey,CASHMERE
1/19/2018 6:40:06 PM,180044703,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,COTTON
1/20/2018 1:55:26 PM,180044704,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,Y,2,HF,US1,Crew Neck,Jersey,COTTON
1/22/2018 12:43:20 PM,180046603,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,Crew Neck,Jersey,COTTON
2/10/2018 1:49:53 PM,180046604,APR,Devred SAS Gents,Devred SAS,B,Pullover,Y,2,AUTO,AJX,Crew Neck,Jersey,COTTON
3/6/2018 6:22:19 PM,180046605,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,3,AUTO,AJX,Crew Neck,Jersey,COTTON
3/29/2018 11:34:56 AM,180046608,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,4,AUTO,AJX,Crew Neck,Jersey,COTTON
1/22/2018 11:36:44 AM,180046803,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,Crew Neck,Jersey,COTTON
2/10/2018 1:29:43 PM,180046804,APR,Devred SAS Gents,Devred SAS,B,Pullover,Y,2,AUTO,AJX,Crew Neck,Jersey,COTTON
3/6/2018 5:17:01 PM,180046805,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,3,AUTO,AJX,Crew Neck,Jersey,COTTON
3/29/2018 1:26:41 PM,180046808,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,4,AUTO,AJX,Crew Neck,Jersey,COTTON
1/8/2018 10:05:58 AM,180049009,APR,Next Retail Limited Gents,Next Retail Limited,B,Pullover,Y,1,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL
7/18/2018 4:12:21 PM,180049012,APR,Next Retail Limited Gents,Next Retail Limited,B,Pullover,Y,2,HF,US1,High Crew Neck,Jersey,LAMBSWOOL
3/27/2018 4:13:46 PM,180052602,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,HF,US1,V-Neck,Jersey,LAMBSWOOL
1/15/2018 3:56:53 PM,180052704,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,N,1,AUTO,ANS,Crew Neck,Rib,VISCOSE_BLENDS
1/26/2018 3:53:54 PM,180052905,APR,Cape Union Mart Poetry Ladies,Cape Union Mart,B,Pullover,Y,1,AUTO,FKL,Crew Neck,Jersey,COTTON
2/5/2018 5:53:48 PM,180052906,APR,Cape Union Mart Poetry Ladies,Cape Union Mart,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,COTTON
1/16/2018 9:20:34 AM,180053206,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,CASHMERE
1/26/2018 4:15:57 PM,180053207,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,2,AUTO,FKL,V-Neck,Jersey,CASHMERE
2/19/2018 1:20:31 PM,180053208,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,3,AUTO,FKL,V-Neck,Jersey,CASHMERE
3/3/2018 12:58:59 PM,180053209,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,4,AUTO,FKL,V-Neck,Jersey,CASHMERE
3/3/2018 1:21:39 PM,180053210,APR,Celio Paris Gents,Celio International SA,B,Pullover,Y,5,AUTO,FKL,V-Neck,Jersey,CASHMERE
4/19/2018 11:26:40 AM,180053218,APR,Celio Paris Gents,Celio International SA,B,Pullover,Y,6,AUTO,ANS,V-Neck,Jersey,CASHMERE
6/13/2018 11:29:43 AM,180053219,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,7,AUTO,ANS,V-Neck,Jersey,CASHMERE
1/23/2018 2:38:18 PM,180054502,CNT,Cape Union Mart Poetry Ladies,Cape Union Mart,B,Cardigan,N,1,AUTO,FKL,Crew Neck,Tuck,COTTON
1/16/2018 11:16:08 AM,180054602,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,CASHMERE
1/26/2018 5:37:46 PM,180054603,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,2,HF,FKL,Crew Neck,Jersey,CASHMERE
2/19/2018 5:08:45 PM,180054604,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,3,HF,FKL,Crew Neck,Jersey,CASHMERE
3/3/2018 2:12:25 PM,180054605,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,4,HF,FKL,Crew Neck,Jersey,CASHMERE
3/3/2018 2:26:20 PM,180054606,APR,Celio Paris Gents,Celio International SA,B,Pullover,Y,5,HF,FKL,Crew Neck,Jersey,CASHMERE
4/24/2018 5:18:40 PM,180054610,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,6,HF,US1,Crew Neck,Jersey,CASHMERE
6/13/2018 11:57:48 AM,180054611,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,7,HF,US1,Crew Neck,Jersey,CASHMERE
5/18/2018 11:38:12 AM,180054702,CNT,Celio Paris Gents,Celio International SA,B,Pullover,Y,1,AUTO,FKL,Turtle Neck,Jersey,CASHMERE
6/26/2018 5:02:37 PM,180054703,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,2,HF,US1,Turtle Neck,Jersey,CASHMERE
1/22/2018 9:30:07 AM,180055303,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Jersey,COTTON
2/5/2018 4:46:31 PM,180055304,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,Y,2,AUTO,FKL,High Crew Neck,Jersey,COTTON
2/8/2018 11:03:42 AM,180055305,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,3,AUTO,FKL,High Crew Neck,Jersey,COTTON
3/23/2018 9:59:41 AM,180055306,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,4,AUTO,FKL,High Crew Neck,Jersey,COTTON
3/26/2018 9:20:12 AM,180055307,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,5,AUTO,ANS,High Crew Neck,Jersey,COTTON
4/27/2018 8:44:17 AM,180055308,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,6,AUTO,FKL,High Crew Neck,Jersey,COTTON
5/16/2018 11:09:17 AM,180055309,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,7,AUTO,ANS,High Crew Neck,Jersey,COTTON
2/8/2018 2:02:54 PM,180058105,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,1,AUTO,ANS,Tunisian collar,Jersey,ACRYLIC
1/16/2018 10:53:57 AM,180058602,APR,The Edinburgh Woollen Mill Limited Ladies,The Edinburgh Woollen Mill Limited,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
1/16/2018 11:32:56 AM,180058703,APR,The Edinburgh Woollen Mill Limited Ladies,The Edinburgh Woollen Mill Limited,B,Pullover,N,1,HF,US1,High Crew Neck,Jersey,LAMBSWOOL
1/16/2018 11:56:22 AM,180058704,APR,The Edinburgh Woollen Mill Limited Ladies,The Edinburgh Woollen Mill Limited,B,Pullover,N,2,HF,US1,High Crew Neck,Jersey,LAMBSWOOL
1/16/2018 1:22:26 PM,180058802,APR,The Edinburgh Woollen Mill Limited Ladies,The Edinburgh Woollen Mill Limited,C1,Cardigan,N,1,HF,US1,V-Neck,Jersey,LAMBSWOOL
1/22/2018 2:02:36 PM,180058903,APR,Cape Union Mart Poetry Ladies,Cape Union Mart,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,ACRYLIC_BLENDS
2/14/2018 10:46:02 AM,180058904,APR,Cape Union Mart Poetry Ladies,Cape Union Mart,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,ACRYLIC_BLENDS
2/15/2018 12:49:42 PM,180059905,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,FKL,High Crew Neck,Jersey,MERINO
3/9/2018 2:07:37 PM,180059906,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,AUTO,FKL,Turtle Neck,Jersey,MERINO
3/31/2018 1:28:30 PM,180059907,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,3,AUTO,ANS,Turtle Neck,Jersey,MERINO
5/7/2018 8:39:47 AM,180059910,APR,Devred SAS Gents,Devred SAS,B,Pullover,Y,4,AUTO,ANS,Turtle Neck,Jersey,MERINO
5/24/2018 12:59:51 PM,180059913,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,5,AUTO,ANS,Turtle Neck,Jersey,MERINO
4/17/2018 1:26:30 PM,180060002,CNT,Stockomani - Gents,Stockomani,B,Pullover,N,1,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL_BLENDS
5/29/2018 1:22:07 PM,180060003,APR,Stockomani - Gents,Stockomani,B,Pullover,Y,2,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL_BLENDS
6/15/2018 1:34:16 PM,180060004,APR,Stockomani - Gents,Stockomani,B,Pullover,N,3,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL_BLENDS
1/12/2018 8:33:16 AM,180060103,APR,Stockomani - Gents,Stockomani,B,Pullover,N,1,HF,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS
2/15/2018 4:06:20 PM,180060105,APR,Stockomani - Gents,Stockomani,B,Pullover,Y,2,HF,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS
2/2/2018 12:58:59 PM,180061304,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,1,AUTO,FKL,Crew Neck,Tuck,ACRYLIC_BLENDS
3/10/2018 2:21:57 PM,180061306,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,2,AUTO,AJX,Crew Neck,Tuck,ACRYLIC_BLENDS
4/19/2018 9:29:54 AM,180061307,APR,Devred SAS Gents,Devred SAS,C2,Pullover,N,3,AUTO,AJX,Crew Neck,Tuck,ACRYLIC_BLENDS
5/19/2018 10:16:01 AM,180061309,APR,Devred SAS Gents,Devred SAS,B,Pullover,Y,4,AUTO,AJX,Crew Neck,Tuck,ACRYLIC_BLENDS
6/1/2018 3:37:24 PM,180061310,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,5,AUTO,AJX,Crew Neck,Tuck,ACRYLIC_BLENDS
7/3/2018 5:16:09 PM,180061311,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,6,AUTO,AJX,Crew Neck,Tuck,ACRYLIC_BLENDS
2/6/2018 10:01:51 AM,180061709,CNT,Devred SAS Gents,Devred SAS,C1,Cardigan,N,1,AUTO,FKL,High Crew Neck,Knit/purl,ACRYLIC_BLENDS
1/11/2018 2:35:00 PM,180062503,APR,Stockomani - Gents,Stockomani,B,Pullover,N,1,HF,AJX,V-Neck,Jersey,LAMBSWOOL_BLENDS
2/6/2018 11:34:06 AM,180062504,APR,Stockomani - Gents,Stockomani,B,Pullover,Y,2,HF,AJX,V-Neck,Jersey,LAMBSWOOL_BLENDS
4/4/2018 12:07:10 PM,180062604,CNT,Stockomani - Gents,Stockomani,C1,Pullover,N,1,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL_BLENDS
5/3/2018 9:52:22 AM,180062605,APR,Stockomani - Gents,Stockomani,C1,Pullover,N,2,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL_BLENDS
5/29/2018 9:45:45 AM,180062606,APR,Stockomani - Gents,Stockomani,C1,Pullover,Y,3,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL_BLENDS
1/26/2018 1:19:33 PM,180062704,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,High Crew Neck,Tuck,ACRYLIC_BLENDS
