DATE_CREATED,SAMPLE,TYPE,CUSTOMER,PARENT,COMPLEXITY,PRODUCT,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN,ORDER
3/10/2021 3:53:50 PM,200095407,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,B,Pullover,2,AUTO,ANS,Not Applicable,Tuck,MERINO_BLENDS,N
1/29/2020 12:17:01 PM,200103802,APR,Salsa Gents,Salsa,B,Pullover,1,AUTO,AJX,Crew Neck,Jacquard,COTTON,N
3/4/2020 8:58:41 AM,200103803,APR,Salsa Gents,Salsa,B,Pullover,2,AUTO,AJX,Crew Neck,Jacquard,COTTON,Y
1/20/2020 9:39:31 AM,200104206T1,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,1,AUTO,ANS,V-Neck,Jersey,COTTON,N
1/29/2020 10:53:40 AM,200104207,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,2,AUTO,FKL,V-Neck,Jersey,COTTON,N
2/24/2020 5:25:59 PM,200104208,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,3,AUTO,FKL,V-Neck,Jersey,COTTON,N
3/10/2020 10:32:46 AM,200104210,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,4,AUTO,ANS,V-Neck,Jersey,COTTON,Y
2/25/2020 4:27:52 PM,200104502,CNT,Salsa Gents,Salsa,B,Pullover,1,AUTO,AJX,Crew Neck,Knit/purl,COTTON,Y
5/18/2020 5:01:52 PM,200104503,APR,Salsa Gents,Salsa,B,Pullover,2,AUTO,AJX,Crew Neck,Knit/purl,COTTON,N
8/26/2020 8:28:28 AM,200104504,APR,Salsa Gents,Salsa,B,Pullover,3,AUTO,AJX,Crew Neck,Knit/purl,COTTON,Y
9/8/2020 4:04:06 PM,200104505,APR,Salsa Gents,Salsa,B,Pullover,4,AUTO,AJX,Crew Neck,Knit/purl,COTTON,N
9/24/2020 8:56:55 AM,200104506,APR,Salsa Gents,Salsa,B,Pullover,5,AUTO,AJX,Crew Neck,Knit/purl,COTTON,N
1/7/2020 3:58:23 PM,200104603,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,1,AUTO,ANS,Crew Neck,Double bed,COTTON,N
2/18/2020 11:30:39 AM,200104604,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,2,AUTO,ANS,Crew Neck,Double bed,COTTON,Y
1/17/2020 5:47:03 PM,200105603,CNT,The Men's Wearhouse  Inc. Gents,Tailored Brand,C1,Cardigan,1,AUTO,ANS,Shawl Collar,Tuck,WOOL_BLENDS,N
1/28/2020 9:42:02 AM,200105603R1,CNT,The Men's Wearhouse  Inc. Gents,Tailored Brand,C1,Cardigan,2,AUTO,ANS,Shawl Collar,Tuck,WOOL_BLENDS,N
2/20/2020 5:30:11 PM,200105605,APR,The Men's Wearhouse  Inc. Gents,Tailored Brand,C1,Cardigan,3,AUTO,ANS,Shawl Collar,Tuck,WOOL_BLENDS,N
1/17/2020 11:30:27 AM,200108905,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,1,AUTO,ANS,V-Neck,Jersey,CASHMERE,Y
1/17/2020 3:01:11 PM,200109502,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C2,Cardigan,1,AUTO,ANS,Hood,Double bed,COTTON,Y
1/23/2020 12:59:55 PM,200111709,APR,Markham Gents,Markham,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
8/10/2020 5:32:12 PM,200111710,APR,Markham Gents,Markham,B,Pullover,2,AUTO,ANS,Crew Neck,Tuck,COTTON,Y
8/10/2020 6:38:59 PM,200111711,APR,Markham Gents,Markham,C1,Pullover,3,AUTO,ANS,Crew Neck,Tuck,COTTON,N
8/29/2020 1:38:44 PM,200111712,CNT,Markham Gents,Markham,B,Pullover,4,AUTO,ANS,Crew Neck,Tuck,COTTON,Y
9/17/2020 6:15:48 PM,200111712R1,CNT,Markham Gents,Markham,B,Pullover,5,AUTO,ANS,Crew Neck,Tuck,COTTON,N
10/5/2020 3:16:54 PM,200111713,APR,Markham Gents,Markham,B,Pullover,6,AUTO,ANS,Crew Neck,Tuck,COTTON,N
11/6/2020 4:02:56 PM,200118102,CNT,Lemaka Marlboro Gents,LEMAKA,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
12/16/2020 12:04:00 PM,200118103,CNT,Lemaka Marlboro Gents,LEMAKA,B,Pullover,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
1/16/2020 10:17:38 AM,200125604,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON,N
1/24/2020 10:30:35 AM,200125605,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,2,AUTO,ANS,Crew Neck,Knit/purl,COTTON,Y
2/17/2020 12:53:24 PM,200125808,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC,N
2/19/2020 4:05:05 PM,200126405,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS,N
7/22/2020 1:26:59 PM,200126408,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,2,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS,Y
1/13/2020 9:33:36 AM,200127504,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,1,AUTO,ANS,High Crew Neck,Double bed,LAMBSWOOL,Y
1/24/2020 10:49:26 AM,200127504T1,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,2,AUTO,ANS,High Crew Neck,Double bed,LAMBSWOOL,N
1/7/2020 4:25:15 PM,200127603,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,1,AUTO,ANS,V-Neck,Double bed,LAMBSWOOL,Y
1/9/2020 5:23:44 PM,200128105,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,1,HF,US1,V-Neck,Jersey,COTTON,Y
10/2/2020 2:01:17 PM,200128106,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,2,HF,US1,V-Neck,Jersey,COTTON,N
2/18/2020 9:00:48 AM,200132506,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,1,HF,US1,Rugby collar,Jersey,LAMBSWOOL,N
1/11/2020 11:58:55 AM,200133004,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,1,AUTO,FKL,V-Neck,Jersey,CASHMERE,Y
1/7/2020 1:41:03 PM,200134904,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,1,AUTO,ANS,Crew Neck,Plating,MERINO,Y
1/22/2020 11:04:34 AM,200135312,CNT,Celio Paris Gents,Celio International SA,B,Pullover,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL,N
3/17/2020 11:35:39 AM,200135604,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Cardigan,1,AUTO,ANS,GrandDad Collar,Jersey,LAMBSWOOL_BLENDS,N
1/14/2020 9:14:40 AM,200135804,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C2,Cardigan,1,AUTO,ANS,Hood,Jersey,CASHMERE,Y
1/23/2020 9:08:11 AM,200135804T1,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C2,Cardigan,2,AUTO,ANS,Hood,Jersey,CASHMERE,N
1/8/2020 9:31:12 AM,200136304,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C2,Cardigan,1,AUTO,FKL,V-Neck,Jersey,CASHMERE,Y
3/3/2020 11:08:58 AM,200137605,APR,Salsa Gents,Salsa,C1,Pullover,1,AUTO,AJX,Crew Neck,Cable/Aran,COTTON,Y
1/26/2020 11:01:44 AM,200139107,APR,Sacoor Retail Gents,Sacoor,B,Pullover,1,AUTO,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
1/26/2020 10:31:50 AM,200139307,APR,Sacoor Retail Gents,Sacoor,C1,Pullover,1,AUTO,AJX,V-Neck,Jersey,LAMBSWOOL_BLENDS,N
1/10/2020 9:24:37 AM,200139604,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,1,AUTO,ANS,Crew Neck,Jersey,CASHMERE,Y
1/22/2020 11:56:29 AM,200139604T1,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,2,AUTO,ANS,Crew Neck,Jersey,CASHMERE,N
1/26/2020 9:41:53 AM,200140009,APR,Sacoor Retail Gents,Sacoor,C1,Pullover,1,AUTO,AJX,High Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
5/22/2020 3:06:57 PM,200140010,APR,Sacoor Retail Gents,Sacoor,C1,Pullover,2,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
6/6/2020 11:26:47 AM,200140010T1,APR,Sacoor Retail Gents,Sacoor,C1,Pullover,3,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
6/24/2020 10:09:31 AM,200140015,APR,Sacoor Retail Gents,Sacoor,C1,Pullover,4,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL_BLENDS,Y
1/20/2020 12:36:04 PM,200140406,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,Y
1/9/2020 4:00:33 PM,200141207,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL,N
1/17/2020 4:20:09 PM,200141208,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL,N
1/20/2020 11:25:44 AM,200141209,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,3,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL,N
2/10/2020 11:16:46 AM,200141307,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,1,AUTO,ANS,Crew Neck,Double bed,COTTON_BLENDS,N
3/18/2020 12:04:45 PM,200141308,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,2,AUTO,ANS,Crew Neck,Double bed,COTTON_BLENDS,N
2/7/2020 4:03:49 PM,200141506,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,1,AUTO,ANS,High Crew Neck,Jacquard,MERINO_BLENDS,N
1/17/2020 5:38:03 PM,200142903,CNT,Marketing Trip Gents - North-2,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,MERINO,N
2/10/2020 11:49:09 AM,200145007,APR,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Pullover,1,AUTO,ANS,Djellaba,Jersey,MERINO,Y
2/10/2020 11:05:18 AM,200145105,APR,Zadig & Voltaire Gents,Zadig & Voltaire,C2,Cardigan,1,AUTO,ANS,Hood,Jersey,MERINO,Y
1/10/2020 5:32:49 PM,200146105,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,C1,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,Y
1/14/2021 12:08:37 PM,200146106,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,C1,Pullover,2,AUTO,ANS,Crew Neck,Tuck,COTTON,N
1/25/2021 3:56:16 PM,200146107,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,C1,Pullover,3,AUTO,ANS,Crew Neck,Tuck,COTTON,N
4/14/2021 12:29:41 PM,200146108,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,4,AUTO,ANS,Crew Neck,Tuck,COTTON,N
4/14/2021 2:31:58 PM,200146109,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,5,AUTO,ANS,Crew Neck,Tuck,COTTON,N
1/10/2020 3:27:05 PM,200146204,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,C1,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
2/25/2020 3:08:11 PM,200147304,APR,Daniel Hechter Gents,TRUEWORTHS,B,Pullover,1,AUTO,ANS,Turtle Neck,Jersey,COTTON_BLENDS,N
3/11/2020 9:08:08 AM,200147305,APR,Daniel Hechter Gents,TRUEWORTHS,B,Pullover,2,AUTO,ANS,Turtle Neck,Jersey,COTTON_BLENDS,N
1/15/2020 2:18:57 PM,200147906,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,1,AUTO,FKL,V-Neck,Jersey,MERINO_BLENDS,Y
1/27/2020 3:57:53 PM,200147907,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,2,AUTO,ANS,V-Neck,Jersey,MERINO_BLENDS,N
2/20/2020 10:24:18 AM,200147909,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,3,AUTO,ANS,V-Neck,Jersey,MERINO_BLENDS,Y
3/20/2020 2:45:34 PM,200147912,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Swatch,4,AUTO,ANS,Not Applicable,Jersey,MERINO,N
1/7/2020 11:39:35 AM,200149304,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,1,HF,US1,Crew Neck,Stripes,LAMBSWOOL,N
2/3/2020 3:51:00 PM,200149306,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,2,HF,US1,Crew Neck,Stripes,LAMBSWOOL,Y
1/7/2020 11:02:54 AM,200149403,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL,N
1/29/2020 2:49:52 PM,200149404,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL,N
2/3/2020 11:54:38 AM,200149406,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,3,HF,US1,Crew Neck,Jersey,LAMBSWOOL,Y
1/6/2020 4:01:01 PM,200154203,APR,Monoprix Exploitation Gents,Monoprix Exploitation,B,Pullover,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL,N
2/11/2020 11:36:54 AM,200154205,APR,Monoprix Exploitation Gents,Monoprix Exploitation,B,Pullover,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL,N
2/21/2020 9:06:10 AM,200154206,APR,Monoprix Exploitation Gents,Monoprix Exploitation,B,Pullover,3,HF,US1,Crew Neck,Jersey,LAMBSWOOL,N
3/10/2020 3:51:33 PM,200154207,APR,Monoprix Exploitation Gents,Monoprix Exploitation,B,Pullover,4,HF,US1,Crew Neck,Jersey,LAMBSWOOL,N
3/10/2020 4:31:12 PM,200154209,APR,Monoprix Exploitation Gents,Monoprix Exploitation,B,Pullover,5,HF,US1,Crew Neck,Jersey,LAMBSWOOL,Y
1/28/2020 9:12:56 AM,200155603,APR,Uzzi Gents,TRUEWORTHS,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
3/4/2020 2:56:28 PM,200160004,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,1,AUTO,FKL,Boat Neck,Jersey,CASHMERE,N
1/18/2020 1:04:46 PM,200160203,CNT,Pick n Pay Ladies,PICK N PAY,B,Pullover,1,HF,US1,Crew Neck,Jersey,COTTON,N
1/18/2020 4:40:17 PM,200160204,CNT,Pick n Pay Ladies,PICK N PAY,B,Pullover,2,HF,US1,Crew Neck,Jersey,COTTON,N
1/20/2020 4:24:17 PM,200161503,CNT,Rodd & Gunn N Gents,RODD & GUNN,B,Swatch,1,AUTO,FKL,Not Applicable,Jersey,COTTON_BLENDS,N
1/20/2020 4:41:19 PM,200161504,CNT,Rodd & Gunn N Gents,RODD & GUNN,B,Swatch,2,AUTO,FKL,Not Applicable,Jersey,COTTON_BLENDS,N
1/15/2020 1:13:35 PM,200161904,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,1,AUTO,FKL,High Crew Neck,Jersey,MERINO,Y
1/27/2020 5:19:14 PM,200161905,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,2,AUTO,ANS,High Crew Neck,Jersey,MERINO,Y
3/3/2020 2:26:49 PM,200161906,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,3,AUTO,ANS,High Crew Neck,Jersey,MERINO,N
1/27/2020 5:50:38 PM,200162003,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,1,AUTO,ANS,V-Neck,Jersey,MERINO,N
2/21/2020 11:27:11 AM,200162004,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,2,AUTO,ANS,V-Neck,Jersey,MERINO,N
3/3/2020 3:03:58 PM,200162006,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,3,AUTO,ANS,V-Neck,Jersey,MERINO,Y
3/20/2020 3:58:55 PM,200162007,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,4,AUTO,ANS,V-Neck,Jersey,MERINO,N
2/19/2020 3:13:14 PM,200162204,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,1,AUTO,ANS,V-Neck,Jacquard,MERINO,N
1/20/2020 10:27:04 AM,200162402,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,1,AUTO,ANS,Polo Collar,Jersey,MERINO,N
2/18/2020 4:11:04 PM,200162403,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,2,AUTO,ANS,Polo Collar,Jersey,MERINO,N
3/6/2020 10:54:55 AM,200162404,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,3,AUTO,ANS,Polo Collar,Jersey,MERINO,N
1/20/2020 9:59:52 AM,200162502,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Cardigan,1,AUTO,ANS,V-Neck,Jersey,MERINO,N
1/27/2020 7:15:05 PM,200162503,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C2,Cardigan,2,AUTO,ANS,V-Neck,Jersey,MERINO,N
3/3/2020 5:43:15 PM,200162504,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Cardigan,3,AUTO,ANS,V-Neck,Jersey,MERINO,Y
3/13/2020 11:29:12 AM,200162904,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,1,AUTO,FKL,Crew Neck,Jersey,CASHMERE,N
3/4/2020 1:59:07 PM,200163305,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,1,AUTO,FKL,Crew Neck,Jersey,CASHMERE,Y
1/27/2020 6:59:43 PM,200163503,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,1,AUTO,ANS,Turtle Neck,Jersey,MERINO,N
2/21/2020 12:44:14 PM,200163504,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,2,AUTO,ANS,Turtle Neck,Jersey,MERINO,N
3/3/2020 4:51:29 PM,200163505,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,3,AUTO,ANS,Turtle Neck,Jersey,MERINO,N
1/31/2020 10:42:53 AM,200163705,CNT,John Lewis Mens Formalwear Gents,John Lewis Overseas Plc,C1,Pullover,1,AUTO,FKL,Polo Collar,Tuck,MERINO_BLENDS,N
2/11/2020 5:38:31 PM,200163705T1,CNT,John Lewis Mens Formalwear Gents,John Lewis Overseas Plc,C1,Pullover,2,AUTO,FKL,Polo Collar,Tuck,MERINO_BLENDS,Y
1/27/2020 6:35:57 PM,200163903,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,MERINO,N
2/21/2020 12:16:51 PM,200163904,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,2,AUTO,ANS,High Crew Neck,Jersey,MERINO,N
3/3/2020 4:09:04 PM,200163905,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,3,AUTO,ANS,High Crew Neck,Jersey,MERINO,Y
1/20/2020 10:58:20 AM,200164606R1,CNT,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,MERINO,N
1/17/2020 10:46:06 AM,200164607,CNT,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,MERINO,N
4/14/2020 7:54:45 PM,200164608,APR,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,3,AUTO,ANS,Crew Neck,Jersey,MERINO,Y
5/9/2020 12:19:05 PM,200164608R1,APR,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,4,AUTO,ANS,Crew Neck,Jersey,MERINO,N
5/15/2020 5:33:30 PM,200164608R2,APR,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,5,AUTO,ANS,Crew Neck,Jersey,MERINO,N
