DATE_CREATED,SAMPLE,TYPE,CUSTOMER,CUSTOMER_PARENT,COMPLEXITY,PRODUCT,ORDER,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN
1/11/2019 10:57:40 AM,190117704,APR,Fruit of the Loom Int. Ltd Russel Europe Ladies,Fruit of the Loom Int. Ltd,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS
2/14/2019 4:06:53 PM,190117705,APR,Fruit of the Loom Int. Ltd Russel Europe Ladies,Fruit of the Loom Int. Ltd,B,Pullover,N,2,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS
1/11/2019 11:04:17 AM,190117904,APR,Fruit of the Loom Int. Ltd Russel Europe Ladies,Fruit of the Loom Int. Ltd,C1,Cardigan,N,1,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS
2/14/2019 4:22:25 PM,190117905,APR,Fruit of the Loom Int. Ltd Russel Europe Ladies,Fruit of the Loom Int. Ltd,C1,Cardigan,N,2,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS
1/11/2019 10:19:43 AM,190118004,APR,Fruit of the Loom Int. Ltd Russel Europe Ladies,Fruit of the Loom Int. Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
2/14/2019 4:36:48 PM,190118005,APR,Fruit of the Loom Int. Ltd Russel Europe Ladies,Fruit of the Loom Int. Ltd,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
7/10/2019 4:46:05 PM,190118329,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
1/15/2019 4:39:48 PM,190130110,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL
1/16/2019 10:43:42 AM,190130407,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Cardigan,Y,1,HF,US1,V-Neck,Jersey,LAMBSWOOL
2/28/2019 11:43:15 AM,190131803,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Pullover,N,1,AUTO,ANS,GrandDad Collar,Jersey,LAMBSWOOL_BLENDS
3/29/2019 8:54:40 AM,190131804,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Pullover,N,2,AUTO,ANS,GrandDad Collar,Jersey,LAMBSWOOL_BLENDS
4/26/2019 9:59:43 AM,190131805,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Pullover,Y,3,AUTO,ANS,GrandDad Collar,Jersey,LAMBSWOOL_BLENDS
3/26/2019 4:16:31 PM,190161904,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,N,1,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL
2/25/2019 5:12:14 PM,190165011,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Cardigan,N,1,AUTO,ANS,Shawl Collar,Jacquard,COTTON
1/18/2019 1:24:21 PM,190166509,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,Y,1,AUTO,ANS,Crew Neck,Cable/Aran,WOOL_BLENDS
2/12/2019 9:23:07 AM,190166804,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,1,AUTO,FKL,Shawl Collar,Jersey,MERINO_BLENDS
4/8/2019 12:15:19 PM,190166809,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,2,AUTO,FKL,Shawl Collar,Jersey,MERINO_BLENDS
5/9/2019 9:57:13 AM,190166810,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,3,AUTO,ANS,Shawl Collar,Jersey,MERINO_BLENDS
6/10/2019 1:27:20 PM,190166811,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,4,AUTO,ANS,Shawl Collar,Jersey,MERINO_BLENDS
2/12/2019 2:12:06 PM,190166903,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Tuck,MERINO_BLENDS
3/27/2019 12:03:58 PM,190166906,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,2,AUTO,FKL,High Crew Neck,Tuck,MERINO_BLENDS
4/29/2019 10:41:26 AM,190166910,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,3,AUTO,FKL,High Crew Neck,Tuck,MERINO_BLENDS
5/13/2019 1:04:38 PM,190166910R1,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,4,AUTO,FKL,High Crew Neck,Tuck,MERINO_BLENDS
5/13/2019 3:28:05 PM,190166910R2,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,5,AUTO,FKL,High Crew Neck,Tuck,MERINO_BLENDS
2/12/2019 1:36:14 PM,190167302,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,NYLON_BLENDS
3/27/2019 10:49:26 AM,190167304,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,2,AUTO,FKL,Crew Neck,Jacquard,NYLON_BLENDS
4/26/2019 1:26:06 PM,190167308,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,3,AUTO,FKL,Crew Neck,Jacquard,NYLON_BLENDS
4/9/2019 8:58:16 AM,190167517,CNT,Stock Ladies,STOCK ORDERS,C1,Cardigan,N,1,AUTO,FKL,Crew Neck,Jersey,CASHMERE
2/7/2019 8:30:37 AM,190174704,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Jersey,MERINO_BLENDS
2/27/2019 8:31:12 AM,190174705,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,Y,2,AUTO,FKL,High Crew Neck,Jersey,MERINO_BLENDS
3/19/2019 3:19:51 PM,190174707,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,3,AUTO,FKL,High Crew Neck,Jersey,MERINO_BLENDS
4/16/2019 3:10:12 PM,190174710,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,4,AUTO,ANS,High Crew Neck,Jersey,MERINO_BLENDS
6/17/2019 11:46:22 AM,190174714,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,5,AUTO,ANS,Not Applicable,Jersey,MERINO_BLENDS
1/10/2019 10:46:14 AM,190175606,APR,Monoprix Exploitation Boys,Monoprix Exploitation,C1,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
2/8/2019 1:52:46 PM,190175607,APR,Monoprix Exploitation Boys,Monoprix Exploitation,C1,Pullover,Y,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL
2/11/2019 3:43:32 PM,190175609,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,C1,Pullover,N,3,HF,US1,Crew Neck,Jersey,LAMBSWOOL
1/31/2019 8:21:25 AM,190176510,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,HF,US1,V-Neck,Jersey,LAMBSWOOL
7/11/2019 9:30:25 AM,190176519,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,HF,US1,V-Neck,Jersey,LAMBSWOOL
1/30/2019 1:46:05 PM,190177703,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,Y,1,AUTO,AJX,Crew Neck,Double bed,COTTON
1/24/2019 5:03:54 PM,190177903,APR,Salsa Gents,Salsa,C1,Pullover,N,1,AUTO,AJX,Crew Neck,Jersey,COTTON
2/8/2019 2:21:35 PM,190177904,APR,Salsa Gents,Salsa,C1,Pullover,Y,2,AUTO,AJX,Crew Neck,Jersey,COTTON
4/4/2019 3:07:14 PM,190178204,APR,Salsa Gents,Salsa,C1,Pullover,Y,1,HF,AJX,Crew Neck,Tuck,COTTON_BLENDS
1/23/2019 8:51:34 AM,190179903,APR,Monoprix Exploitation Gents,Monoprix Exploitation,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
2/15/2019 9:14:16 AM,190179904,APR,Monoprix Exploitation Gents,Monoprix Exploitation,B,Pullover,Y,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL
1/10/2019 2:45:45 PM,190180002,APR,Monoprix Exploitation Boys,Monoprix Exploitation,C1,Pullover,N,1,HF,US1,Crew Neck,Stripes,LAMBSWOOL
2/8/2019 10:30:09 AM,190180003,APR,Monoprix Exploitation Boys,Monoprix Exploitation,C1,Pullover,Y,2,HF,US1,Crew Neck,Stripes,LAMBSWOOL
3/20/2019 11:19:44 AM,190180004,APR,Monoprix Exploitation Boys,Monoprix Exploitation,C1,Pullover,N,3,HF,US1,Crew Neck,Stripes,LAMBSWOOL
1/9/2019 9:26:09 AM,190185804,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,Y,1,AUTO,ANS,Crew Neck,Tuck,ACRYLIC_BLENDS
1/30/2019 10:24:11 AM,190185806,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,C1,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,ACRYLIC_BLENDS
1/17/2019 11:15:16 AM,190189207,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Cardigan,Y,1,AUTO,ANS,V-Neck,Knit/purl,COTTON_BLENDS
2/12/2019 11:00:38 AM,190189903,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,1,AUTO,FKL,Turtle Neck,Cable/Aran,LAMBSWOOL_BLENDS
3/27/2019 2:15:59 PM,190189905,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,2,AUTO,FKL,Turtle Neck,Cable/Aran,LAMBSWOOL_BLENDS
2/4/2019 11:41:01 AM,190190013,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON
2/26/2019 12:05:37 PM,190190015,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,Y,2,AUTO,ANS,Crew Neck,Knit/purl,COTTON
2/12/2019 10:27:37 AM,190190104,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Knit/purl,COTTON_BLENDS
3/27/2019 10:10:40 AM,190190107,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,2,AUTO,FKL,Crew Neck,Knit/purl,COTTON_BLENDS
4/26/2019 11:54:08 AM,190190110,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,3,AUTO,FKL,Crew Neck,Knit/purl,COTTON_BLENDS
5/22/2019 4:23:38 PM,190190112,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,4,AUTO,ANS,Crew Neck,Knit/purl,COTTON_BLENDS
2/6/2019 10:23:19 AM,190190507,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,Y,1,AUTO,ANS,Crew Neck,Jacquard,COTTON
2/27/2019 12:28:30 PM,190190508,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,N,2,AUTO,ANS,Crew Neck,Jacquard,COTTON
3/8/2019 3:01:00 PM,190190509,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,N,3,AUTO,ANS,Crew Neck,Jacquard,COTTON
1/26/2019 3:25:05 PM,190193010,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,HF,US1,V-Neck,Jersey,CASHMERE
1/29/2019 11:55:30 AM,190193012,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,2,HF,US1,V-Neck,Jersey,CASHMERE
2/11/2019 7:31:36 PM,190193013,APR,Celio Paris Gents,Celio International SA,B,Pullover,Y,3,HF,US1,V-Neck,Jersey,CASHMERE
2/28/2019 12:20:12 PM,190193014,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,4,HF,US1,V-Neck,Jersey,CASHMERE
3/15/2019 9:51:13 AM,190193016,APR,Celio Paris Gents,Celio International SA,B,Pullover,Y,5,HF,US1,V-Neck,Jersey,CASHMERE
4/5/2019 12:11:01 PM,190193017,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,6,HF,US1,V-Neck,Jersey,CASHMERE
4/15/2019 10:57:47 AM,190193018,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,7,AUTO,ANS,V-Neck,Jersey,CASHMERE
5/13/2019 10:10:45 AM,190193019,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,8,HF,US1,V-Neck,Jersey,CASHMERE
2/11/2019 4:12:56 PM,190196411,CNT,Stock Ladies,STOCK ORDERS,B,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,CASHMERE
1/8/2019 11:55:28 AM,190198304,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS
2/6/2019 11:22:08 AM,190198305,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,2,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS
1/11/2019 10:45:33 AM,200001302,CNT,Fruit of the Loom Int. Ltd Russel Europe Gents,Fruit of the Loom Int. Ltd,C1,Cardigan,N,1,HF,US1,Tunisian collar,Jersey,COTTON_BLENDS
3/11/2019 10:58:01 AM,190198605,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,N,1,AUTO,FKL,V-Neck,Double bed,LAMBSWOOL
4/16/2019 4:48:06 PM,190198608,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,2,AUTO,ANS,V-Neck,Double bed,LAMBSWOOL
3/19/2019 9:02:26 AM,190198902,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Pullover,Y,1,HF,US1,High Crew Neck,Jersey,LAMBSWOOL
1/31/2019 9:49:24 AM,190199103,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,Y,1,AUTO,AJX,Crew Neck,Double bed,COTTON
2/18/2019 8:55:26 AM,190199104,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,Y,2,AUTO,AJX,Crew Neck,Double bed,COTTON
1/18/2019 5:30:50 PM,190201805,APR,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS
1/31/2019 8:30:50 AM,190201806,CNT,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS
3/18/2019 11:39:00 AM,190201808,APR,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,B,Pullover,Y,3,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS
4/15/2019 4:45:56 PM,190201808R1,APR,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,B,Pullover,N,4,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS
1/24/2019 11:10:20 AM,190201904,APR,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,LAMBSWOOL
3/18/2019 2:43:01 PM,190201905,APR,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,B,Pullover,Y,2,AUTO,ANS,Crew Neck,Tuck,LAMBSWOOL
3/18/2019 12:17:39 PM,190202103,APR,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,LAMBSWOOL
5/20/2019 3:42:11 PM,190202107,APR,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,B,Pullover,Y,2,AUTO,ANS,Crew Neck,Stripes,LAMBSWOOL
3/18/2019 3:06:59 PM,190202402,APR,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,B,Pullover,Y,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL
3/13/2019 5:00:39 PM,190206305,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,1,AUTO,FKL,Crew Neck,Rib,CASHMERE
4/17/2019 9:54:43 AM,190206306,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,Y,2,AUTO,FKL,Crew Neck,Rib,CASHMERE
1/8/2019 4:11:11 PM,190206702,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Crew Neck,Tuck,COTTON
1/29/2019 4:49:20 PM,190206703,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,AUTO,AJX,Crew Neck,Tuck,COTTON
3/20/2019 9:34:18 AM,190206706,APR,Devred SAS Gents,Devred SAS,C1,Pullover,Y,3,AUTO,AJX,Crew Neck,Tuck,COTTON
1/16/2019 10:01:15 AM,190209504,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Cardigan,Y,1,AUTO,ANS,V-Neck,Tuck,COTTON_BLENDS
1/8/2019 7:23:55 PM,190210410,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,CASHMERE
1/15/2019 2:51:04 PM,190210413,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,2,HF,FKL,Crew Neck,Jersey,CASHMERE
1/17/2019 10:01:21 AM,190210414,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,3,HF,FKL,Crew Neck,Jersey,CASHMERE
1/26/2019 4:34:08 PM,190210415,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,4,HF,US1,Crew Neck,Jersey,CASHMERE
1/29/2019 1:28:51 PM,190210418,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,5,HF,US1,Crew Neck,Jersey,CASHMERE
2/12/2019 8:48:42 AM,190210422,APR,Celio Paris Gents,Celio International SA,B,Pullover,Y,6,HF,US1,Crew Neck,Jersey,CASHMERE
2/28/2019 5:52:11 PM,190210423,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,7,HF,US1,Crew Neck,Jersey,CASHMERE
3/15/2019 10:02:24 AM,190210425,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,8,HF,US1,Crew Neck,Jersey,CASHMERE
4/5/2019 1:52:34 PM,190210427,APR,Celio Paris Gents,Celio International SA,B,Pullover,Y,9,HF,US1,Crew Neck,Jersey,CASHMERE
4/15/2019 11:38:51 AM,190210428,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,10,HF,US1,Crew Neck,Jersey,CASHMERE
5/13/2019 1:43:19 PM,190210429,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,11,HF,US1,Crew Neck,Jersey,CASHMERE
7/8/2019 7:20:30 PM,190210430,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,12,HF,US1,Crew Neck,Jersey,CASHMERE
3/13/2019 2:44:04 PM,190211703,APR,Zadig & Voltaire Gents,Zadig & Voltaire,B,Pullover,N,1,AUTO,FKL,Turtle Neck,Intarsia,CASHMERE
4/1/2019 12:05:24 PM,190211704,APR,Zadig & Voltaire Gents,Zadig & Voltaire,B,Pullover,Y,2,AUTO,FKL,Turtle Neck,Intarsia,CASHMERE
3/14/2019 10:17:05 AM,190212204,APR,Zadig & Voltaire Gents,Zadig & Voltaire,B,Pullover,N,1,INTA,FKL,Crew Neck,Intarsia,CASHMERE
2/20/2019 3:05:06 PM,190214602,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS
2/20/2019 5:51:25 PM,190214603,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS
3/5/2019 4:34:52 PM,190214604,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,3,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS
4/30/2019 7:58:34 PM,190214605,APR,Celio Paris Gents,Celio International SA,B,Pullover,Y,4,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS
5/22/2019 5:20:43 PM,190214607,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,5,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS
6/22/2019 2:12:02 PM,190214609,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,6,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS
7/18/2019 4:46:05 PM,190214611,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,7,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS
1/8/2019 5:30:49 PM,190216204,APR,Joseph Abboud Gents,Tailored Brand,C1,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,MERINO
2/18/2019 11:01:04 AM,190216205,APR,Joseph Abboud Gents,Tailored Brand,C1,Pullover,N,2,AUTO,FKL,V-Neck,Jersey,MERINO
